,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
452,0,2023-01-09 14:57:50,0.061559015639750546,0.2649337468034852,232583168.0,94046.30519706297,343588.6936780316,0.021880165380594604,1078.0082113906726,0.0018528481298475889,0.014375237720410184,28958720.0,23930.095636580994,22173.96891811118,0.06176887626519883,0.053813290946953266,691765248.0,0.0,18226.35843788361,21967.33859064648,34727.65993336988,0.004663609465543942,0.08516471146134316,0.0,0.0,50434.3808125306,31089.666148153472,33385.016945681855,0.00022898897849494028,0.006536183900080708,27115520.0,4304.607783466399,1941.5344957215998,0.0005618698454928024,0.013445991293902396,603357184.0,4812.41386913621,5433.879058486301
453,0,2023-01-09 14:57:55,0.024327056814172816,0.2791994702342725,232583168.0,94046.30519706297,343588.6936780316,0.021880165380594604,994.6978589063827,0.0018528481298475889,0.01851526108600935,28958720.0,19914.226753835428,18452.807367503487,0.06176887626519883,0.06511310473530454,691765248.0,0.0,23265.4640783971,21967.33859064648,34727.65993336988,0.004663609465543942,0.13529829093081497,0.0,0.0,55947.84140969163,44382.35463565387,47267.57293127545,0.00022172184866478236,0.007442658916780094,27115520.0,5160.217212740713,2245.32262480606,0.0005618698454928024,0.01675537952314447,603357184.0,4812.413869136211,5433.879058486302
454,0,2023-01-09 14:58:00,0.024327056814172816,0.39158740979194306,234573824.0,135336.44175684277,490062.6670910248,0.021880165380594604,994.6978589063827,0.0018528481298475889,0.023250241489889693,28958720.0,37649.65809496292,34736.66570355389,0.026094183456511617,0.09508680558648333,691621888.0,0.0,23265.4640783971,21967.33859064648,34727.65993336988,0.00480320098972447,0.13529829093081497,0.0,0.0,66161.52716593245,53042.94079375406,56491.168461890644,0.00022172184866478236,0.008009410749266373,27115520.0,6126.536242789064,2593.4465584578447,0.0005618698454928024,0.018444657555460278,603357184.0,4812.413869136211,5433.879058486302
455,0,2023-01-09 14:58:05,0.024327056814172816,0.41506942615242715,233345024.0,162429.97433773163,586844.0259451595,0.006101327470661193,1048.5696440694405,0.00186925764575896,0.020876221579253472,28958720.0,54160.954801764696,49846.670757004715,0.026094183456511617,0.09508680558648333,691621888.0,0.0,28082.59682475478,27540.834248079038,43486.470911086726,0.00480320098972447,0.13529829093081497,0.0,0.0,64752.698566135005,53042.94079375406,56491.168461890644,0.00022172184866478236,0.008642441701960924,27115520.0,7776.65541664686,3186.1482150496745,0.0005582759702696655,0.018444657555460278,603357184.0,4812.413869136211,5433.879058486302
456,0,2023-01-09 14:58:10,0.012572500884668053,0.41506942615242715,233345024.0,162429.97433773163,586844.0259451595,0.006101327470661193,1167.7433420618756,0.00186925764575896,0.02440546377943805,28958720.0,56275.11137445959,51792.45945530757,0.026094183456511617,0.09508680558648333,691621888.0,0.0,28082.59682475478,31412.37573997543,49644.60702185487,0.00480320098972447,0.1705406231083502,0.0,0.0,64752.698566135005,59285.509223980574,63039.67817965939,0.0002035317489710967,0.009702330644902495,27025408.0,7776.65541664686,3186.1482150496745,0.0005582759702696655,0.02399450884878572,603361280.0,7927.196398486481,8898.831717623663
457,0,2023-01-09 14:58:15,0.012572500884668053,0.4889816549684294,230780928.0,177833.51998238286,641501.5227375048,0.006101327470661193,1211.8599294152452,0.00186925764575896,0.03416782282761138,28958720.0,56275.11137445959,51792.45945530757,0.011395724300670812,0.10566573250051009,691908608.0,0.0,36461.52973861768,39786.87892802087,62680.540732835296,0.004836198593386221,0.19479235029847036,0.0,0.0,49383.75754345049,76235.19494204425,80926.37864418686,0.0002035317489710967,0.011123266442615312,27025408.0,6508.714954603794,2666.6644494092416,0.0005582759702696655,0.02617539346842005,603361280.0,7927.196398486481,8898.831717623663
458,0,2023-01-09 14:58:20,0.012572500884668053,0.4861756165578572,230780928.0,177383.24619926923,639877.2433691113,0.0019072180077326238,1211.8599294152452,0.0018710969607081552,0.03416782282761138,28958720.0,56275.11137445959,51792.45945530757,0.011395724300670812,0.11286329762446108,691625984.0,0.0,45950.73891625615,39786.87892802087,62680.540732835296,0.004836198593386221,0.1950967184999367,0.0,0.0,77698.68717830085,76462.18850350227,81072.43056468424,0.0002035317489710967,0.010495138896725792,27254784.0,9764.89035285624,3897.7529103871493,0.000567162753455953,0.02526041023680233,603365376.0,7927.196398486481,8898.831717623663
459,0,2023-01-09 14:58:25,0.009413430592706657,0.5400050202673436,231198720.0,212005.55796607365,765912.3328994401,0.0019072180077326238,1211.8599294152452,0.0018710969607081552,0.034537124958279874,28958720.0,62775.25721225454,57731.5139433102,0.011395724300670812,0.13451465967103052,691625984.0,0.0,45950.73891625615,39821.05925537494,63030.07865757735,0.004836198593386221,0.20017912584187064,0.0,0.0,85402.09508460917,76462.18850350227,81072.43056468424,0.00020476121252353395,0.01161438259991193,27582464.0,9764.89035285624,3897.7529103871493,0.000567162753455953,0.028050884625427788,603365376.0,8093.3034517105325,9002.547599892734
460,0,2023-01-09 14:58:30,0.009413430592706657,0.5369749023696894,232755200.0,212005.55796607365,765912.3328994401,0.0019072180077326238,779.297707594309,0.0018710969607081552,0.034266294597117095,28958720.0,62775.25721225454,57731.5139433102,0.011444226417963079,0.13387373054687923,691662848.0,0.0,46859.88232730442,39821.05925537494,63030.07865757735,0.004888695933571603,0.20017912584187061,0.0,0.0,85402.09508460917,77004.44569355373,81406.16776105674,0.00020476121252353395,0.01154961587581851,27582464.0,9764.89035285624,3897.7529103871493,0.000567162753455953,0.028284297569505762,603365376.0,8234.058217238646,9231.141692150868
461,0,2023-01-09 14:58:35,0.009413430592706657,0.5341350707443842,233259008.0,211886.8823777827,763459.1067227059,0.001895734745759023,1377.3211283392488,0.0018679323300672135,0.034266294597117095,28958720.0,62820.95467861451,57788.50594520076,0.011444226417963079,0.13349810116781563,691511296.0,0.0,46859.88232730442,39916.40809521604,63552.14652896772,0.004888695933571603,0.19911067213462819,0.0,0.0,77936.11862679644,76737.72254314194,81212.23827833154,0.00020476121252353395,0.010611596844809983,27582464.0,9778.403465346533,3903.960396039604,0.0005746629239370864,0.028284297569505762,603365376.0,8234.058217238646,9231.141692150868
462,0,2023-01-09 14:58:40,0.00924451425380732,0.5341350707443842,233259008.0,211886.8823777827,763459.1067227059,0.001895734745759023,1556.2310030395136,0.0018679323300672135,0.031575085361410266,28958720.0,54118.69221106197,49784.08213981891,0.011444226417963079,0.12275666901281998,691511296.0,0.0,46859.88232730442,39916.40809521604,63552.14652896772,0.004888695933571603,0.19911067213462819,0.0,0.0,83039.6355353075,76612.70442082787,81154.31649439511,0.00020024198859332744,0.011739926293134282,27590656.0,9778.403465346533,3903.960396039604,0.0005746629239370864,0.028724697639315257,603365376.0,8305.327493124172,9246.918610573495
463,0,2023-01-09 14:58:45,0.00924451425380732,0.5348362601285588,233259008.0,178229.33994172091,642127.1065449491,0.001895734745759023,1556.2310030395136,0.0018679323300672135,0.024372688805067388,28958720.0,62959.41882501579,57916.71509791535,0.011362394091924168,0.13615752217476917,691404800.0,0.0,48471.07829215185,39916.40809521604,63552.14652896772,0.004831976238837079,0.19884107526603761,0.0,0.0,83039.6355353075,76612.70442082787,81154.31649439511,0.00020024198859332744,0.01173992629313428,27590656.0,9778.403465346533,3903.960396039604,0.0005746629239370864,0.02905047958485245,603365376.0,8305.327493124172,9246.918610573495
464,0,2023-01-09 14:58:50,0.00924451425380732,0.537783079463428,232067072.0,213224.87207025077,768209.488912755,0.001896023138422005,1287.6946977372509,0.0018656552820982312,0.024372688805067388,28958720.0,53716.80125422895,49414.38044177721,0.011362394091924168,0.13615752217476917,691404800.0,0.0,48471.07829215185,26000.200000000004,41560.02500000001,0.004831976238837079,0.18189175240226607,0.0,0.0,81256.61268006834,76723.02216469827,81189.12797281993,0.00020024198859332744,0.011950011788196189,27590656.0,9828.777571634715,3923.2117089259946,0.0005752509297048979,0.026649983522212557,603365376.0,8270.59380495063,9080.143378871906
465,0,2023-01-09 14:58:55,0.00926863985077233,0.5403908924961318,237752320.0,213738.06018124887,772423.2180999981,0.001896023138422005,1245.944192083063,0.0018656552820982312,0.024384355277449834,28958720.0,63091.507381367664,58010.37527196879,0.011362394091924168,0.12078766775075764,691404800.0,0.0,48471.07829215185,40205.84912497601,63823.9720333383,0.004831976238837079,0.19684525678321713,0.0,0.0,81256.61268006834,76754.51485294478,81169.83218260891,0.0002040086924529788,0.011950011788196189,27590656.0,9828.777571634715,3923.2117089259946,0.0005752509297048979,0.028612169103070198,603365376.0,8270.59380495063,9080.143378871906
466,0,2023-01-09 14:59:00,0.00926863985077233,0.5392605674639508,237752320.0,213738.06018124887,772423.2180999981,0.001896023138422005,1245.944192083063,0.0018656552820982312,0.034137092641174246,28958720.0,63203.01312312244,58098.75093171911,0.011306203599540769,0.11280545376307016,691499008.0,0.0,40186.56316071823,40205.84912497601,63823.9720333383,0.004817743358081785,0.18248024150916492,0.0,0.0,81256.61268006834,76754.51485294478,81169.83218260891,0.0002040086924529788,0.012048882220230822,27590656.0,9825.803747057496,3911.7087485085935,0.0005752509297048979,0.02569689210552626,603365376.0,8270.59380495063,9080.143378871906
467,0,2023-01-09 14:59:05,0.00926863985077233,0.5416261980140585,232218624.0,213801.79825424953,771657.0847279648,0.0018797192114969107,1464.3456260484559,0.0018693202936540631,0.034137092641174246,28958720.0,63181.25437079023,58066.04954175714,0.011306203599540769,0.11674746733700506,691499008.0,0.0,27205.61421081462,40205.84912497601,63823.9720333383,0.004817743358081785,0.1967973039439738,0.0,0.0,60696.02737039377,76726.34183957103,81140.50535301185,0.0002040086924529788,0.010632291222745175,27590656.0,8101.0067218083905,3225.0571740672667,0.000590569045871568,0.02831835178037596,603365376.0,8168.830931304412,8844.136366961739
468,0,2023-01-09 14:59:10,0.00932204084721351,0.5416261980140585,232218624.0,213745.0546174648,771910.4827204396,0.0018797192114969107,1442.4406427816803,0.0018693202936540631,0.0343900814512218,28958720.0,63172.231551911485,58062.58026276796,0.011306203599540769,0.13173122096927714,691331072.0,0.0,24120.55278190782,40145.25493507865,63492.747809564025,0.004817743358081785,0.19633566789482898,0.0,0.0,60696.02737039377,76573.5674635646,81018.44439038416,0.0002066344177696317,0.01010411003992858,27590656.0,9835.045696800213,3919.2453441951893,0.000590569045871568,0.02878876417868781,603365376.0,8044.574294800527,8681.516146547043
469,0,2023-01-09 14:59:15,0.00932204084721351,0.5445263919714023,232218624.0,213745.0546174648,771910.4827204396,0.0018797192114969107,1041.9740524039685,0.0018693202936540631,0.030985827528927434,28958720.0,63172.231551911485,58062.58026276796,0.011197084694067267,0.13152662712291302,691331072.0,0.0,37672.69170726203,40145.25493507865,63492.747809564025,0.004776454423405626,0.1959186603231624,0.0,0.0,60696.02737039377,76573.5674635646,81018.44439038416,0.0002066344177696317,0.012018144415556854,27590656.0,9835.045696800213,3919.2453441951893,0.000590569045871568,0.029132667030939786,603365376.0,6925.1941277187425,7473.507290077652
470,0,2023-01-09 14:59:20,0.00932204084721351,0.5453840311787088,238350336.0,213745.0546174648,771910.4827204396,0.001903357408871267,1041.9740524039685,0.0018714889688379662,0.02957010762303102,28958720.0,63409.61257564165,58323.81581692982,0.011197084694067267,0.1317752803924662,691331072.0,0.0,38609.754918547886,40145.25493507865,63492.747809564025,0.004776454423405626,0.1958332268800968,0.0,0.0,49870.55468395913,76685.08313426835,81253.94385184835,0.0002066344177696317,0.012055326011355035,27590656.0,9855.316906048227,3936.651732771116,0.0005908315571099219,0.029068882973820445,603365376.0,6254.812936485365,6750.047611198732
471,0,2023-01-09 14:59:25,0.009435410317464815,0.5482225808240466,235884544.0,214317.35334660747,775449.4015710129,0.001903357408871267,1035.411093088412,0.0018714889688379662,0.028685554558220448,28958720.0,63559.799624295556,58444.76912729887,0.011197084694067267,0.13132344020474096,691724288.0,0.0,48142.12464793818,40052.25988700565,63151.18644067797,0.004776454423405626,0.17693979820374872,0.0,0.0,44812.9712140757,76685.08313426835,81253.94385184835,0.00020452745215764073,0.01206212463190074,27590656.0,9873.307102919858,3971.650445226755,0.0005908315571099219,0.028943141305355524,603365376.0,5385.733060328677,5763.602392805525
472,0,2023-01-09 14:59:30,0.009435410317464815,0.500274341271521,235884544.0,214317.35334660747,775449.4015710129,0.001903357408871267,1035.411093088412,0.0018714889688379662,0.029518663114031226,28958720.0,63559.799624295556,58444.76912729887,0.011234729518437318,0.13069405196503703,691724288.0,0.0,51073.300819258584,40149.179078113084,63351.55538201224,0.0047756624290014,0.19775768225620338,0.0,0.0,80429.91339235769,76685.08313426835,81253.94385184835,0.00020452745215764073,0.01206212463190074,27590656.0,9873.307102919858,3971.650445226755,0.0005908315571099219,0.028829523012284627,603365376.0,8280.149754611939,8944.908925142092
473,0,2023-01-09 14:59:35,0.009435410317464815,0.5481932635122916,235884544.0,180389.2575918347,650562.1212680849,0.0019268828365174653,1241.9648271679805,0.0018824343567226136,0.030998560282273505,28958720.0,54061.28700851021,49738.478848464074,0.011234729518437318,0.13059325015998755,691724288.0,0.0,51073.300819258584,32935.51920307542,52054.38576092263,0.0047756624290014,0.18374297301694203,0.0,0.0,88779.50553753217,62060.57564505132,65900.66315402283,0.00020452745215764073,0.01199890102528588,27590656.0,9876.923076923074,3980.8933002481385,0.0006051934807260552,0.028829523012284627,603365376.0,8280.149754611939,8944.908925142092
474,0,2023-01-09 14:59:40,0.009441265918951735,0.5473027000795827,231297024.0,213841.13991208124,771204.1584558637,0.0019268828365174653,1630.6415790135356,0.0018824343567226136,0.03276657833237972,28958720.0,63188.106970291345,58135.506865043295,0.011234729518437318,0.13092603509644507,691589120.0,0.0,51073.300819258584,40062.6678057115,63318.800341713446,0.0047756624290014,0.18230152328707988,0.0,0.0,82155.72844506022,76024.86828654558,80795.21506644649,0.00020843250378800875,0.010153314115285472,27590656.0,9795.102741061333,3941.1237181736656,0.0006051934807260552,0.02933643010298671,603365376.0,8450.934769080923,9036.74143015611
475,0,2023-01-09 14:59:45,0.009441265918951735,0.5473027000795827,231297024.0,213081.5251497575,769241.3996386802,0.0019268828365174653,1630.6415790135356,0.0018824343567226136,0.03553095971535728,28958720.0,63188.106970291345,58135.506865043295,0.011238515291961971,0.11234787868114585,691445760.0,0.0,38851.92126855429,39953.12696351527,63221.756796380854,0.004765454216473848,0.1991345595821767,0.0,0.0,82155.72844506022,76024.86828654558,80795.21506644649,0.00020843250378800875,0.011829810796875319,27590656.0,9795.102741061333,3941.1237181736656,0.0006051934807260552,0.02933643010298671,603365376.0,8450.934769080923,9036.74143015611
476,0,2023-01-09 14:59:50,0.009441265918951735,0.5477484896499674,231297024.0,213081.5251497575,769241.3996386802,0.0019531078599644527,1630.6415790135356,0.0018961311356099765,0.03537027527347085,28958720.0,52032.948774763856,47872.329078096176,0.011238515291961971,0.11781826861892056,691445760.0,0.0,43413.98710331285,39953.126963515264,63221.75679638085,0.004765454216473848,0.1991345595821767,0.0,0.0,90587.25487339374,75761.75846274159,80683.2756116635,0.00020843250378800875,0.011829810796875319,27590656.0,9812.748914843158,3931.825300935249,0.0006167736961453531,0.025973035975686856,603365376.0,8553.722095271578,9241.672525927228
477,0,2023-01-09 14:59:55,0.009356029346055826,0.5434534449147748,234729472.0,212826.32424645394,767808.2058953901,0.0019531078599644527,1492.3728519600036,0.0018961311356099765,0.027551704287321906,28958720.0,63009.289024751015,57961.36475692733,0.011238515291961971,0.1316693527397833,691220480.0,0.0,54744.79001710268,40056.40010794279,63410.60238073821,0.004765454216473848,0.19931420916759568,0.0,0.0,80930.40932270762,75511.26537327208,80586.42136308008,0.00020655636553032906,0.011902544215485365,27590656.0,9812.748914843158,3931.825300935249,0.0006167736961453531,0.022209719521906975,603365376.0,8553.722095271578,9241.672525927228
