,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_net_in,shipping_ctn_net_out,shipping_ctn_mem
1159,0,2023-02-07 14:34:35,0.009305853875815158,0.5514228131906338,233881600.0,117983.05000000002,426794.0250000001,0.001859217312874346,933.4280162248846,0.0018002457816747703,0.034838361711973465,27795456.0,44726.53300734032,41125.536384868676,0.011270671397320648,0.13084542378181158,694444032.0,58096.57646882942,40705.559291638645,64621.18359112307,0.00482314417656328,0.17841438065569332,0.0,0.0,81449.89805141572,77442.62051706221,82084.60053869482,0.00019165951035851454,0.010283783378840141,25755648.0,9857.823338308895,3942.77372903679,0.0005895677923253826,0.026394817979065732,7154.129241966258,7865.036748343945,604897280.0
1160,0,2023-02-07 14:34:40,0.009363884483417425,0.5506379625993721,231452672.0,117983.05000000002,426794.0250000001,0.001859217312874346,1159.1359305725875,0.0018002457816747703,0.03466341575483124,27795456.0,41170.921122826105,37826.93628438941,0.011270671397320648,0.13089469441159107,694444032.0,37651.03168652281,40399.01194089368,64008.108287733434,0.00482314417656328,0.17092357153936125,0.0,0.0,81449.89805141572,77442.6205170622,82084.60053869482,0.00020099933270310242,0.011447066374804738,25755648.0,9857.823338308895,3942.77372903679,0.0005895677923253826,0.028510044707923572,4934.274999999999,5493.349999999999,604897280.0
1161,0,2023-02-07 14:34:45,0.009363884483417425,0.5482530521484741,232431616.0,214732.1190396799,777798.0993664556,0.001859217312874346,1294.5092916438414,0.0018002457816747703,0.034749629603209924,27795456.0,63259.98586410437,58159.009723203875,0.011236338062639703,0.11853863909259285,694206464.0,37651.03168652281,40399.01194089368,64008.108287733434,0.004816397568340482,0.1965480679560121,0.0,0.0,61809.00900900901,64267.22869488093,68099.64689241667,0.00020099933270310242,0.011544247799468457,25755648.0,9857.823338308895,3942.77372903679,0.0005895677923253826,0.02852793981452704,8390.31862745098,9182.66369047619,604897280.0
1162,0,2023-02-07 14:34:50,0.009363884483417425,0.5468226111088533,232497152.0,214732.11903967988,777798.0993664555,0.001862605468307269,1294.5092916438414,0.001823477497079301,0.031563688103723356,27795456.0,63259.98586410437,58159.009723203875,0.011236338062639703,0.13112672918406354,694210560.0,37651.03168652281,40399.01194089368,64008.108287733434,0.004816397568340482,0.1956470773364256,0.0,0.0,61809.00900900901,76833.45551770236,81451.14062702144,0.00020099933270310242,0.009760388139104889,25755648.0,9877.326905048883,3935.382349002277,0.000587355991266563,0.02852793981452704,8390.31862745098,9182.66369047619,604897280.0
1163,0,2023-02-07 14:34:55,0.009251621376659016,0.5461303310055458,232497152.0,215491.09182275008,781474.269744444,0.001862605468307269,1209.3694639459352,0.001823477497079301,0.030173749671638744,27795456.0,63272.19262436864,58191.286699416494,0.011236338062639703,0.13113560610866237,694210560.0,59324.15394231627,40538.3496429516,64838.512739134276,0.004816397568340482,0.1956470773364256,0.0,0.0,61809.00900900901,76833.45551770236,81451.14062702144,0.0001943390924521256,0.010087192391790904,25755648.0,9877.326905048883,3935.382349002277,0.000587355991266563,0.026136316868257556,8549.916981665314,9365.03338396863,604897280.0
1164,0,2023-02-07 14:35:00,0.009251621376659016,0.5461303310055458,232497152.0,215491.09182275008,781474.269744444,0.001862605468307269,1431.3545625300312,0.001823477497079301,0.034210721962900974,27795456.0,63272.19262436864,58191.286699416494,0.011096439841638371,0.11927568178814013,694210560.0,68621.60600808781,40538.3496429516,64838.51273913426,0.004777562284568024,0.1956470773364256,0.0,0.0,78624.59194776931,76833.45551770236,81451.14062702144,0.0001943390924521256,0.011310362372691738,25755648.0,9877.326905048883,3935.382349002277,0.000587355991266563,0.02969188218021686,8766.18912496828,9556.993563568412,604897280.0
1165,0,2023-02-07 14:35:05,0.009251621376659016,0.5450100924620491,232730624.0,216415.43946674935,784766.0440241824,0.001855718170232138,1431.354562530031,0.001820165701941638,0.03411912883355677,27795456.0,63272.19262436864,58191.286699416494,0.011096439841638371,0.13065590852415576,693891072.0,68621.60600808781,40538.3496429516,64838.51273913426,0.004777562284568024,0.16338153564591434,0.0,0.0,84283.73254415981,62859.641683366724,66738.78951235804,0.0001943390924521256,0.011355654209473553,25755648.0,9854.003139717424,3911.291927388507,0.0005869798791209277,0.02969188218021686,8766.18912496828,9556.993563568412,604897280.0
1166,0,2023-02-07 14:35:10,0.009154950181569137,0.5404572664111922,233345024.0,216415.43946674935,784766.0440241824,0.001855718170232138,1359.8699959810585,0.001820165701941638,0.031239459917929296,27795456.0,34610.91049118461,31831.43059835282,0.011096439841638371,0.11842766006547614,693891072.0,60019.32969602495,40318.20450433589,64445.442635223655,0.004777562284568024,0.17097474227094528,0.0,0.0,84283.73254415981,76754.3263054485,81120.56978765207,0.00019984209056564446,0.0114423339403407,25755648.0,9854.003139717424,3911.291927388507,0.0005869798791209277,0.029356897761597715,8730.478742843221,9454.805701059813,604897280.0
1167,0,2023-02-07 14:35:15,0.009154950181569137,0.5404572664111922,233345024.0,215224.1852735024,779610.520991401,0.001855718170232138,1545.4416827807388,0.001820165701941638,0.03191305398656419,27795456.0,39847.17311305721,36647.18747609631,0.011225779762633583,0.13021893920983876,693891072.0,71205.6557982484,40336.6399872258,64513.26320831919,0.004769301352229382,0.1923446463340981,0.0,0.0,84283.73254415981,76754.3263054485,81120.56978765207,0.00019984209056564446,0.011298711920461153,25755648.0,9854.003139717424,3911.291927388507,0.0005869798791209277,0.02649531752475065,8642.406542056075,9339.583333333334,604897280.0
1168,0,2023-02-07 14:35:20,0.009154950181569137,0.5404572664111922,233345024.0,214184.01461829996,775108.8589604765,0.0018448750088266043,1545.4416827807388,0.0018278877402729398,0.03398798107201938,27795456.0,36144.35,33241.725,0.011225779762633583,0.13351256773287837,694439936.0,71205.6557982484,40336.639987225804,64513.2632083192,0.004769301352229382,0.16919245269755964,0.0,0.0,83079.88706194983,76143.26619986045,80339.97449409273,0.00019984209056564446,0.01117988297319353,25755648.0,9782.520586721565,3870.174987133299,0.0005883984017469037,0.022714147083136075,6722.10806246179,7294.699928673324,604897280.0
1169,0,2023-02-07 14:35:25,0.00916590973171456,0.4808334996843844,233345024.0,214184.01461829996,775108.8589604765,0.0018448750088266043,1582.6615381913339,0.0018278877402729398,0.03398798107201938,27795456.0,51187.57018138815,47073.75939722788,0.011225779762633583,0.13351256773287837,694439936.0,71205.6557982484,40403.83056647954,64968.14865960193,0.004769301352229382,0.18969484411822374,0.0,0.0,83079.88706194983,76023.29324699352,80467.289546716,0.00020000806226478762,0.01117988297319353,25755648.0,7460.802367472979,2951.653456853663,0.0005883984017469037,0.029638093582430663,7451.907328815977,8086.6637898240615,604897280.0
1170,0,2023-02-07 14:35:30,0.00916590973171456,0.5447634080282977,232349696.0,214184.01461829996,775108.8589604765,0.0018448750088266043,1587.6738214060756,0.0018278877402729398,0.03397696306931365,27795456.0,63082.90290603643,58013.09542442741,0.011262311428564006,0.1343822557807333,694243328.0,62439.72857653051,40524.28436872926,65033.29374667267,0.004759256210656531,0.19063287507531002,0.0,0.0,92373.07221542227,76054.13860158387,80406.22269819351,0.00020000806226478762,0.011155866128449479,25755648.0,9825.747559451578,3906.0909568398743,0.0005883984017469037,0.029638093582430663,8753.50614289963,9516.117961975795,604897280.0
1171,0,2023-02-07 14:35:35,0.00916590973171456,0.5447634080282977,232349696.0,214673.39415146215,776465.6127634759,0.0018223926763905112,1587.6738214060756,0.001828466708173557,0.03028262119997811,27795456.0,63082.90290603643,58013.09542442741,0.011262311428564006,0.12243023307631071,694243328.0,40818.184555170854,40524.28436872926,65033.29374667267,0.004759256210656531,0.19124413378813748,0.0,0.0,92373.07221542227,76054.13860158387,80406.22269819351,0.00020000806226478762,0.010335744487493654,25755648.0,9815.250324628481,3904.703505987592,0.000579293999999108,0.027236365891003207,8753.50614289963,9516.117961975795,604897280.0
1172,0,2023-02-07 14:35:40,0.009335433468482947,0.547465723514875,243130368.0,214673.39415146215,776465.6127634759,0.0018223926763905112,1420.068244439173,0.001828466708173557,0.03435873517457022,27795456.0,49862.8292203614,45855.4843933149,0.011262311428564006,0.11679505195095381,694243328.0,40674.594233738055,40560.5600238308,64883.19928507596,0.004759256210656531,0.16732018630374798,0.0,0.0,81579.68707535816,76054.13860158385,80406.2226981935,0.00020010658724233397,0.011382259198692003,25755648.0,9815.250324628481,3904.703505987592,0.000579293999999108,0.026674587436512937,8605.377555949122,9422.744592926529,604897280.0
1173,0,2023-02-07 14:35:45,0.009335433468482947,0.5489932074289876,243130368.0,153121.57498465152,553364.7613308054,0.0018223926763905112,1244.3859338211093,0.001828466708173557,0.0317760665324862,27795456.0,63646.72249617412,58521.297398401635,0.01136013744615631,0.11586237325592084,693960704.0,40674.594233738055,40560.5600238308,64883.19928507596,0.004778480789176416,0.1947934334747769,0.0,0.0,62602.62008733625,76657.75607248425,81565.35149723684,0.00020010658724233397,0.011382259198692003,25755648.0,9835.693430656935,3914.4708029197077,0.000579293999999108,0.028591158449430353,8456.703941664258,9251.483959894178,604897280.0
1174,0,2023-02-07 14:35:50,0.009335433468482947,0.5048195672516078,243130368.0,171076.31044871794,618251.2275641026,0.0018324411257090994,1244.3859338211093,0.0018423533604645234,0.03048368938078842,27795456.0,63646.72249617412,58521.297398401635,0.01136013744615631,0.135800371532788,693952512.0,40674.594233738055,40614.76535314586,64938.1171823568,0.004778480789176416,0.17154725457035352,0.0,0.0,62602.62008733625,62121.63452078369,66705.4753796664,0.00020010658724233397,0.011382259198692003,25755648.0,9888.025924636439,3949.8379710222557,0.0005720157461705172,0.028591158449430353,8456.703941664258,9251.483959894178,604897280.0
1175,0,2023-02-07 14:35:55,0.009420324443792087,0.5504374454476217,240521216.0,159003.54632267964,574621.5676688334,0.0018324411257090994,1422.7162209100381,0.0018423533604645234,0.029058111777803403,27795456.0,63857.93304221251,58709.98544395924,0.01136013744615631,0.135800371532788,693952512.0,69491.17361325024,40740.81772108649,65094.470702124025,0.004778480789176416,0.17975977240523758,0.0,0.0,80303.47242486138,76822.74772176723,81880.0092282847,0.00018891113883701688,0.010324727283034877,25755648.0,9881.234859308031,3910.8433236018805,0.0005720157461705172,0.029082937464969476,7477.19149112808,8154.168906637936,604897280.0
1176,0,2023-02-07 14:36:00,0.009420324443792087,0.5504374454476217,240521216.0,215617.5157563025,780142.1568627451,0.0018324411257090994,1515.003005224467,0.0018423533604645234,0.03443290537902223,27795456.0,63580.16506562034,58441.92744070974,0.011200145026083666,0.1349638529710009,694087680.0,69491.17361325024,40740.8177210865,65094.47070212403,0.0047696968667901305,0.19557238038786096,0.0,0.0,89272.36928462045,76822.74772176723,81880.0092282847,0.00018891113883701688,0.011270311819387816,25755648.0,9881.234859308031,3910.8433236018805,0.0005720157461705172,0.025635887284556888,8733.733077247387,9524.47650723755,604897280.0
1177,0,2023-02-07 14:36:05,0.009420324443792087,0.39207730954749836,240521216.0,215617.5157563025,780142.1568627451,0.0018274930212435134,1213.9668426414746,0.0018328405953573455,0.03441302216126785,27795456.0,63580.16506562035,58441.92744070975,0.011200145026083666,0.13257512776708985,694087680.0,69491.17361325024,40809.15906458888,65336.617972734115,0.0047696968667901305,0.19616248837852243,0.0,0.0,89272.36928462045,76822.74772176723,81880.0092282847,0.00018891113883701688,0.011270311819387816,25755648.0,5971.1,2338.275,0.0005815839396549023,0.026924115975766136,8733.733077247387,9524.47650723755,604897280.0
1178,0,2023-02-07 14:36:10,0.00944120875367132,0.34319962775944146,240607232.0,215617.5157563025,780142.1568627451,0.0018274930212435134,1038.1710346225984,0.0018328405953573455,0.03454694565764602,27795456.0,63632.895748654286,58480.85795891464,0.011200145026083666,0.1325392182578203,694226944.0,68964.69643658347,40809.15906458888,65336.617972734115,0.0047696968667901305,0.19616248837852243,0.0,0.0,89272.36928462045,76777.78788016549,81758.5579851798,0.00018203158614139457,0.011325241358695236,25755648.0,8174.7846026877,3266.6510978256333,0.0005815839396549023,0.03012123451763713,7359.28609458524,8025.588473790228,604897280.0
1179,0,2023-02-07 14:36:15,0.00944120875367132,0.5514249087113741,237535232.0,215726.42825671902,781161.9180496401,0.0018274930212435134,1038.1710346225984,0.0018328405953573455,0.0346290103740063,27795456.0,63504.49054278619,58358.01109098717,0.011134026592980874,0.1325392182578203,694226944.0,68964.69643658347,40821.35224979223,65411.99691321382,0.004797409149418406,0.19577688932146622,0.0,0.0,71589.00080215854,76777.78788016549,81758.5579851798,0.00018203158614139457,0.010230387492913696,25755648.0,9900.262927256792,3956.153749843495,0.0005815839396549023,0.029427904642157485,6625.855383965947,7223.782538021364,604897280.0
1180,0,2023-02-07 14:36:20,0.00944120875367132,0.5504251344737313,239865856.0,215726.42825671902,781161.9180496401,0.0018344372071892065,854.8242622913884,0.001838799354371328,0.034750034677592676,27795456.0,63504.49054278619,58358.01109098717,0.011134026592980874,0.11736874393490292,694513664.0,62398.25897714907,40450.83491732581,64490.09749218223,0.004797409149418406,0.17147632093454057,0.0,0.0,83775.1410849216,76607.35351946522,81554.42748364496,0.00018203158614139457,0.011231838240274183,25755648.0,9851.67593450726,3910.52672227371,0.0005743993369808456,0.026254983745145483,5898.518697013404,6430.809894642417,604897280.0
1181,0,2023-02-07 14:36:25,0.00935963953379718,0.5504251344737313,239865856.0,215726.42825671902,781161.9180496401,0.0018344372071892065,1014.6605112036933,0.001838799354371328,0.034632732617901715,27795456.0,63130.89308467508,58004.083169234334,0.011134026592980874,0.13275047395809061,694513664.0,62398.25897714907,40450.83491732581,64490.09749218223,0.004797409149418406,0.19465518026367437,0.0,0.0,84973.5662182962,63674.899556000455,67389.7858746821,0.00017571526177016238,0.011050010788942405,25755648.0,9851.67593450726,3910.52672227371,0.0005743993369808456,0.028984729782818887,5171.1820100608575,5637.83725126347,604897280.0
1182,0,2023-02-07 14:36:30,0.00935963953379718,0.5469672433292699,232091648.0,215096.48269642258,779024.5097172365,0.0018344372071892065,1014.6605112036933,0.001838799354371328,0.029351365743956012,27795456.0,63130.89308467508,58004.083169234334,0.01105873627532189,0.13197146714447588,694435840.0,71014.4435004248,33022.9721532797,52575.29898574936,0.0047585489331297545,0.19417363461096104,0.0,0.0,84973.5662182962,76002.00205616579,80436.06947675992,0.00017571526177016238,0.010756588297795924,25755648.0,9835.113276997252,3898.6468971952922,0.0005743993369808456,0.029166586546062113,8799.8511135466,9504.72507702806,604897280.0
1183,0,2023-02-07 14:36:35,0.00935963953379718,0.5469672433292699,232091648.0,214511.17251731313,777038.54944905,0.001826371624859411,970.403848957574,0.0018045655126503182,0.030772023695247706,27795456.0,50743.55967991042,46622.71531671107,0.01105873627532189,0.12002353595537582,694435840.0,57781.296478806755,40401.435940331794,64490.65941725916,0.0047585489331297545,0.19299610200822243,0.0,0.0,84973.5662182962,76273.44314680262,80749.97146878687,0.00017571526177016238,0.009721952786102817,25755648.0,8250.785807109405,3270.6182003559884,0.0005661089649894092,0.029166586546062113,8799.8511135466,9504.72507702806,604897280.0
1184,0,2023-02-07 14:36:40,0.00937263066933952,0.42365073542756104,231849984.0,214511.17251731313,777038.54944905,0.001826371624859411,619.510965465087,0.0018045655126503175,0.03453713507314353,27795456.0,45482.65192285415,41789.041719274865,0.01105873627532189,0.11450473358622179,694435840.0,37344.53631284916,40401.435940331794,64490.65941725916,0.0047585489331297545,0.19299610200822243,0.0,0.0,62437.5600947445,76273.44314680262,80749.97146878687,0.000176394257575544,0.0106187666689977,25755648.0,7431.1930340263025,2945.730958923048,0.0005661089649894092,0.028610923571711036,8542.391579140905,9371.584197099583,604897280.0
1185,0,2023-02-07 14:36:45,0.00937263066933952,0.4472936092737998,232992768.0,213362.36933797906,773329.7898311102,0.001826371624859411,619.510965465087,0.0018045655126503175,0.03453713507314353,27795456.0,62894.688023166374,57810.43844169947,0.01101973713230109,0.13091638949560225,694284288.0,37344.53631284916,40401.4359403318,64490.65941725917,0.00473451680161509,0.1923667168751932,0.0,0.0,62437.5600947445,76194.67374213836,80980.59158805032,0.000176394257575544,0.010578145821853686,25755648.0,9823.721831839106,3949.539617155318,0.0005661089649894092,0.025861666033935003,8542.391579140905,9371.584197099583,604897280.0
