,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out,orders_ctn_read,carts_ctn_read
381,0,2023-01-13 11:17:25,0.009435282497098352,0.5447957415973721,234729472.0,175838.12080888564,635705.4062283413,0.0019116094773223619,1198.536942209217,0.0018751975223718423,0.033289111576415294,26828800.0,63048.15481548154,57979.216103428524,0.012204293751731701,0.1574810478925526,691404800.0,68119.41328731665,39716.98385236447,63021.04959630911,0.004984766935680838,0.19500699495822987,0.0,73872.14076246334,76336.95275699641,80445.1025214741,0.00018873679316820674,0.011063829017912447,25665536.0,9827.131236789855,3924.5500544418114,0.0005810527181825943,0.021486583698946647,0.0,7781.834788334501,8633.530873637928,0.0,0.0
382,0,2023-01-13 11:17:30,0.009435282497098352,0.5408368876432698,236277760.0,158012.32352993538,571260.019480404,0.0019116094773223619,1131.5363668653065,0.0018751975223718423,0.03330340048896578,26828800.0,62715.05965615508,57659.78768045596,0.012239200352821604,0.1574810478925526,691404800.0,68119.41328731665,39596.03644729453,62629.94764777276,0.004993157895891491,0.19500699495822987,0.0,73872.14076246336,76228.54646718358,80601.28863164791,0.00018873679316820674,0.011063829017912447,25665536.0,9806.608200381865,3923.6594284974594,0.0005810527181825943,0.0272661515999623,0.0,7781.834788334501,8633.530873637928,0.0,0.0
383,0,2023-01-13 11:17:35,0.009435282497098352,0.538008990367699,236277760.0,143211.5884421375,517230.0247477877,0.001892686712768674,1242.7184466019417,0.0018390434604060022,0.03334291979860557,26828800.0,62677.35202027732,57616.30705659333,0.012239200352821604,0.15582760860698724,691552256.0,68119.41328731665,39566.12852777711,62497.8466424464,0.004993157895891491,0.19481111597519044,0.0,82118.67421180273,76228.54646718358,80601.28863164791,0.00018873679316820674,0.011029333974870324,25665536.0,9763.04325169359,3892.631578947368,0.0005617574624413908,0.0272661515999623,0.0,7781.834788334501,8633.530873637928,0.0,0.0
384,0,2023-01-13 11:17:40,0.009324899261748485,0.538008990367699,236277760.0,212174.94363415072,766990.5824138551,0.001892686712768674,1242.7184466019417,0.0018390434604060022,0.030121948968624142,26828800.0,62677.35202027732,57616.30705659333,0.012239200352821604,0.1539830803491211,691662848.0,79190.30648610121,39566.12852777711,62497.8466424464,0.004993157895891491,0.17081617868519877,0.0,75651.96056158844,48883.95162119736,51470.33038865433,0.00019361247618941693,0.011029333974870324,25665536.0,9763.04325169359,3892.631578947368,0.0005617574624413908,0.02711016491927349,0.0,7746.0623194258915,8575.289695237505,0.0,0.0
385,0,2023-01-13 11:17:45,0.009324899261748485,0.5399552851341423,238968832.0,212174.94363415072,766990.5824138551,0.001892686712768674,1005.9598705501618,0.0018390434604060022,0.03283891277257981,26828800.0,62677.35202027732,57616.30705659333,0.012292248776220455,0.15369302456420922,691662848.0,63915.74382405328,33511.96133346432,52934.80808050429,0.0049787326025365446,0.19607800977992987,0.0,75651.96056158844,38487.166666666664,40523.46666666667,0.00019361247618941693,0.01109960186767809,25665536.0,9763.04325169359,3892.631578947368,0.0005617574624413908,0.027073594499863157,0.0,7785.471078352828,8603.869572183945,0.0,0.0
386,0,2023-01-13 11:17:50,0.009324899261748485,0.47523240131591515,238968832.0,211267.90649283087,764148.4865233931,0.001909640690421374,902.4000000000001,0.0018660285510774099,0.03283891277257981,26828800.0,62275.2499832226,57244.34601704583,0.012292248776220455,0.15369302456420922,691662848.0,72461.15789210664,39572.099997761914,62645.934513551634,0.0049787326025365446,0.19695405760446572,0.0,72128.37529407634,38487.166666666664,40523.46666666667,0.00019361247618941693,0.010873625503378271,25665536.0,9726.572333868657,3881.592082989713,0.0005725684758620749,0.027616923057973548,0.0,7785.471078352828,8603.869572183945,0.0,0.0
387,0,2023-01-13 11:17:55,0.00939662480965725,0.49907031229626264,238387200.0,210961.2264868979,763059.2149614004,0.001909640690421374,638.3717223131148,0.0018660285510774099,0.03287945945546839,26828800.0,62402.788989344524,57368.340329350984,0.012292248776220455,0.1504668661036922,691367936.0,65283.97713759637,39572.099997761914,62645.934513551634,0.0049787326025365446,0.19630194620831448,0.0,75175.76289791438,75684.32104005181,79936.35937185872,0.0001885302351818407,0.01087362550337827,25665536.0,9726.572333868657,3881.592082989713,0.0005725684758620749,0.027767130846260313,0.0,7892.73280517558,8658.680336632035,0.0,0.0
388,0,2023-01-13 11:18:00,0.00939662480965725,0.4958655773692101,238387200.0,210961.2264868979,763059.2149614004,0.001909640690421374,951.2710075162572,0.0018660285510774099,0.03264927382490683,26828800.0,62402.788989344524,57368.340329350984,0.012064750077827757,0.14784106055604684,691367936.0,65283.97713759638,39572.099997761914,62645.934513551634,0.004976025023475375,0.19630194620831448,0.0,72619.55118137717,75684.32104005181,79936.35937185872,0.0001885302351818407,0.010892150473005922,25665536.0,9726.572333868657,3881.592082989713,0.0005725684758620749,0.027576870688163266,0.0,7818.87968826108,8608.96249391135,0.0,0.0
389,0,2023-01-13 11:18:05,0.00939662480965725,0.4246457427511946,238387200.0,210961.2264868979,763059.2149614004,0.0019065801879026452,951.2710075162572,0.0018506651366324842,0.03264927382490683,26828800.0,62596.07087384226,57541.79370649485,0.012064750077827757,0.14611722905153568,691347456.0,31155.77414360235,32211.61642029597,50885.73942039333,0.004976025023475375,0.19512918034951698,0.0,50067.57223765881,75684.32104005181,79936.35937185872,0.0001885302351818407,0.010846204238320672,25665536.0,9682.86750586729,3861.553232344783,0.000572847168268818,0.024472554756231973,0.0,7818.87968826108,8608.96249391135,0.0,0.0
390,0,2023-01-13 11:18:10,0.009423316416962918,0.4028223187612056,238387200.0,143036.44368504692,517887.76305115526,0.0019065801879026452,929.0690515537409,0.0018506651366324842,0.03273613078160198,26828800.0,62126.111860496945,57111.41086544289,0.012064750077827757,0.14687279515809495,691384320.0,36752.38523639291,39108.051840876265,61587.42990040699,0.004976025023475375,0.19512918034951698,0.0,61024.319246341525,75632.17067988668,79916.27567280454,0.00018528217115388113,0.010906201739867054,25665536.0,9682.867505867292,3861.5532323447837,0.000572847168268818,0.027495678988954643,0.0,7756.9433788553015,8578.763234617156,0.0,0.0
391,0,2023-01-13 11:18:15,0.009423316416962918,0.5410835764825619,237670400.0,160423.82751221987,580841.7423558559,0.0019065801879026452,929.0690515537409,0.0018506651366324842,0.03303862631187905,26828800.0,62126.111860496945,57111.41086544289,0.012027789271010884,0.14687279515809495,691384320.0,36752.38523639291,39108.051840876265,61587.42990040699,0.005001028657793924,0.17892011875407648,0.0,52031.53824540357,75632.17067988668,79916.27567280454,0.00018528217115388113,0.010165202780828306,25665536.0,9682.867505867292,3861.5532323447837,0.000572847168268818,0.027495678988954643,0.0,7784.134996454049,8615.013975220058,0.0,0.0
392,0,2023-01-13 11:18:20,0.009423316416962918,0.5410835764825619,237670400.0,208648.6059260754,755447.7516564087,0.0019022818542096974,929.0690515537409,0.0018825269870870736,0.033227499682014265,26828800.0,61930.37606884911,56940.03376041177,0.012027789271010884,0.12503833582252225,691384320.0,65197.495219168326,39067.858041782034,61640.573873647125,0.005001028657793924,0.17207711085186722,0.0,46946.178308208444,75632.17067988668,79916.27567280454,0.00018528217115388113,0.008879736926979357,25665536.0,8172.826182485345,3271.7311546292567,0.0005901547459588415,0.027891077124395307,0.0,7784.134996454049,8615.013975220058,0.0,0.0
393,0,2023-01-13 11:18:25,0.009502167773652353,0.49469031730113056,237056000.0,209414.94293865905,758101.194721826,0.0019022818542096974,1380.0074121491862,0.0018825269870870736,0.033223023300896756,26828800.0,62226.619846843634,57213.94278458913,0.012027789271010884,0.14839802019232096,691408896.0,66725.58306088203,39352.139965852635,62358.72004911083,0.005001028657793924,0.19436494982073707,0.0,75263.85300028711,49590.52135821416,52478.99910615164,0.00018095421497177442,0.009170399736060429,25665536.0,9705.084949993974,3908.7038599027996,0.0005901547459588415,0.028362098225209208,0.0,6551.601438598814,7270.755506489421,0.0,0.0
394,0,2023-01-13 11:18:30,0.009502167773652353,0.5378929645308983,238440448.0,209414.94293865905,758101.194721826,0.0019022818542096974,1868.2853233219882,0.0018825269870870736,0.03326435868105064,26828800.0,62226.619846843634,57213.94278458913,0.012064837540402272,0.150029057954711,691380224.0,70139.71185398873,39096.21776504299,61841.776504297995,0.005034474777491474,0.19436494982073707,0.0,75263.85300028711,55899.8282651995,59155.80149627767,0.00018095421497177442,0.011075408271576687,25665536.0,9705.084949993974,3908.7038599027996,0.0005901547459588415,0.028388557766863436,0.0,6389.936241984792,7091.344696856825,0.0,0.0
395,0,2023-01-13 11:18:35,0.009502167773652353,0.5383734155750177,238825472.0,209414.94293865905,758101.194721826,0.0019063114789384385,1868.2853233219882,0.0018853480348915291,0.03334306287455788,26828800.0,50774.269395333155,46682.780352948845,0.012064837540402272,0.15162472287803017,691380224.0,67061.49226325956,39096.21776504299,61841.776504297995,0.005034474777491474,0.17299678761344126,0.0,75263.85300028711,62209.13517218484,65832.6038864037,0.00018095421497177442,0.011162084778565902,25665536.0,9691.849950411295,3916.6326352021474,0.0005728644610096872,0.028496012007382006,0.0,5744.8237255681015,6375.419678370803,0.0,0.0
396,0,2023-01-13 11:18:40,0.00959952886260028,0.5383734155750177,238825472.0,169149.79834098168,612586.1975783956,0.0019063114789384385,1868.2853233219882,0.0018853480348915291,0.033587210992956,26828800.0,61925.78171091445,56948.50737463126,0.012064837540402272,0.1530589685754969,691613696.0,67061.49226325956,39096.21776504299,61841.776504297995,0.005034474777491474,0.1649350658877726,0.0,75647.6230542701,75711.68288382419,80121.62868151245,0.00018535971153819624,0.011268090537170284,25665536.0,9691.849950411295,3916.6326352021474,0.0005728644610096872,0.029168136320850926,0.0,5099.711209151408,5659.494659884779,0.0,0.0
397,0,2023-01-13 11:18:45,0.00959952886260028,0.45347140533531216,236691456.0,151738.240888334,549529.1920220903,0.0019063114789384385,1607.0373964936916,0.0018853480348915291,0.03398546558644538,26828800.0,61925.78171091445,56948.50737463126,0.012015818289871555,0.1530589685754969,691613696.0,67491.73180407714,39431.43102848883,62614.98911313194,0.005041050581111789,0.19841048177174453,0.0,75647.6230542701,75837.79011636564,80291.57359542196,0.00018535971153819624,0.011335302292710259,25665536.0,7554.23167843183,3052.78666890302,0.0005728644610096872,0.02971117623382516,0.0,8522.849824750607,9315.808393996585,0.0,0.0
398,0,2023-01-13 11:18:50,0.00959952886260028,0.4331482423094894,236691456.0,134326.6834356863,486472.18646578485,0.0019280739728635896,1607.0373964936916,0.001906453910888991,0.03430281954596684,26828800.0,61925.78171091445,56948.50737463126,0.012015818289871555,0.15258363198871353,691752960.0,67491.73180407714,33039.24428745465,52909.98791394506,0.005041050581111789,0.1998001589503064,0.0,79896.2664878158,75837.79011636564,80291.57359542196,0.00018535971153819624,0.010129713302529587,25665536.0,7011.501620995433,2849.103147814781,0.0006045186754386322,0.030190050727369383,0.0,8522.849824750607,9315.808393996585,0.0,0.0
399,0,2023-01-13 11:18:55,0.009611503275693259,0.42624226412818406,236691456.0,211826.36634199132,766972.3124098124,0.0019280739728635896,1607.0373964936916,0.001906453910888991,0.03443963550795552,26828800.0,62582.747392761084,57544.87754235289,0.012015818289871555,0.15368867144296053,691752960.0,77956.67423148338,40059.954213640885,63928.512807222156,0.005041050581111789,0.20043168735194278,0.0,73876.35455313521,76230.87410665202,80748.4991753711,0.0001943715257141321,0.011519963214000568,25665536.0,6199.891293295996,2519.3076682668266,0.0006045186754386322,0.030596526998136454,0.0,8522.849824750607,9315.808393996585,0.0,0.0
400,0,2023-01-13 11:19:00,0.009611503275693259,0.5409222597545364,235827200.0,211826.36634199135,766972.3124098125,0.0019280739728635896,930.6138311753487,0.001906453910888991,0.03460968963706425,26828800.0,62582.747392761084,57544.87754235289,0.011923936857451502,0.136367194601359,691830784.0,66441.43640228214,40059.954213640885,63928.512807222156,0.005015542928756629,0.19917908637441636,0.0,44746.49448321264,76230.87410665202,80748.4991753711,0.0001943715257141321,0.009737311296113231,25665536.0,9722.720705649761,3907.763668162117,0.0006045186754386322,0.026216123702351088,0.0,8881.616411100818,9644.47188775685,0.0,0.0
401,0,2023-01-13 11:19:05,0.009611503275693259,0.5409222597545364,235827200.0,211826.36634199135,766972.3124098125,0.001936696519565225,1233.3634447455586,0.0019331991328744133,0.030548187903844195,26828800.0,62582.747392761084,57544.87754235289,0.011923936857451502,0.12889269797251243,691830784.0,66441.43640228214,40059.954213640885,63928.512807222156,0.005015542928756629,0.19920387140801216,0.0,49869.86512179066,76230.87410665202,80748.49917537108,0.0001943715257141321,0.010230786523981048,25665536.0,9712.537569772434,3877.2311844445812,0.0006141581748879251,0.030927306502631514,0.0,8706.623573211145,9378.554187292886,0.0,0.0
402,0,2023-01-13 11:19:10,0.009614067483627434,0.5409222597545364,235827200.0,212860.79090090684,770961.574775487,0.001936696519565225,1505.0869255678294,0.0019331991328744133,0.029702595728547707,26828800.0,62625.382912595305,57565.41376920152,0.011923936857451502,0.10969903335131855,691830784.0,38518.866815563655,39926.18275819622,63278.014853719586,0.005015542928756629,0.19907914732763005,0.0,61224.70433639947,76046.83474120218,80439.7443005773,0.00019676207020726693,0.010724261751848863,25665536.0,9712.537569772434,3877.231184444581,0.0006141581748879251,0.03134641813384756,0.0,8706.623573211144,9378.554187292884,0.0,0.0
403,0,2023-01-13 11:19:15,0.009614067483627434,0.5433290663540051,235827200.0,212860.79090090684,770961.574775487,0.001936696519565225,1505.0869255678294,0.0019331991328744133,0.03531235917210003,26828800.0,62625.38291259531,57565.41376920153,0.011802934986385448,0.15141935985402077,691552256.0,32790.57633582801,39926.18275819622,63278.014853719586,0.004977341231782287,0.16627248192911398,0.0,61224.70433639947,76109.71190614426,80890.96878816394,0.00019676207020726693,0.011732527942922706,25665536.0,9749.045088433113,3893.0499045088427,0.0006141581748879251,0.02796237810862828,0.0,6158.90367874335,6550.844659234862,0.0,0.0
404,0,2023-01-13 11:19:20,0.009614067483627434,0.4885932535611246,236085248.0,212860.79090090684,770961.574775487,0.0019378870120134281,1505.0869255678294,0.0019492437446383165,0.032348100731675475,26828800.0,62625.38291259531,57565.41376920153,0.011802934986385448,0.1517066906216439,691539968.0,76487.17522837821,39926.18275819622,63278.014853719586,0.004977341231782287,0.15740595617236897,0.0,74491.80327868853,76109.71190614425,80890.96878816393,0.00019676207020726693,0.011732527942922706,25665536.0,9749.045088433113,3893.0499045088427,0.0006112353401362406,0.024242919257119196,0.0,8448.137826197113,8985.761337724854,0.0,0.0
405,0,2023-01-13 11:19:25,0.009534504534144617,0.4662630183539841,236085248.0,116361.3,421495.7,0.0019378870120134281,1734.3439048143287,0.0019492437446383165,0.03073986297134465,26828800.0,62916.08739858485,57825.16133048369,0.011802934986385448,0.15123706755440203,691544064.0,76487.17522837821,39859.73990134188,62798.92372969057,0.004977341231782287,0.16666100754358606,0.0,78413.34016488891,76127.35343183986,81028.4199237369,0.00019174805692542156,0.00999309712497497,25665536.0,6055.957497109083,2419.9042946164714,0.0006112353401362406,0.02506140223327205,0.0,8187.0137872602645,9087.807132403914,0.0,0.0
406,0,2023-01-13 11:19:30,0.009534504534144617,0.5443771940571395,239218688.0,171854.86475897822,620735.3555222941,0.0019378870120134281,1573.3422960580017,0.0019492437446383165,0.03504963631686207,26828800.0,62916.08739858485,57825.16133048369,0.011923183570450586,0.15164426161400643,691544064.0,76487.17522837821,31228.94363695425,49201.125106937114,0.004990087679456336,0.1953329655003226,0.0,78413.34016488891,76127.35343183986,81028.4199237369,0.00019174805692542156,0.010123092088285924,25665536.0,6936.485467452116,2761.874913871898,0.0006112353401362406,0.029620478169968274,0.0,8187.0137872602645,9087.807132403914,0.0,0.0
407,0,2023-01-13 11:19:35,0.009534504534144617,0.4892640132521593,239218688.0,213579.37561313403,771443.2165733741,0.0019148834105364575,1573.3422960580017,0.0019498719491691835,0.03489957370951653,26828800.0,62836.50769204441,57773.84191522493,0.011923183570450586,0.1511921647925705,691605504.0,72085.86157356545,27907.298645175757,43967.881462796235,0.004990087679456336,0.17799472321051113,0.0,75579.43342983838,60044.18123013982,63909.81574118208,0.00019174805692542156,0.009646008373859039,25665536.0,7752.643400779422,3086.8415172607756,0.0005612481545450072,0.029008930422798486,0.0,8187.0137872602645,9087.807132403914,0.0,0.0
