,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
344,3,2023-02-06 14:50:55,0.022892944492355453,0.3154164229370403,236326912.0,106474.47608049102,389271.85124440666,0.0018502326541673562,1546.7912860818053,0.0018772260232883097,0.0181421996438099,23805952.0,38919.30627732409,35871.95826115648,0.1579948728985094,0.08551263455994432,691359744.0,0.0,25795.36361075628,24663.35262739757,39496.65191238224,0.004893179739990053,0.1251513164471149,0.0,58275.22230233117,46646.56501627549,51631.72862771973,0.00022812534124557154,0.007967754079432818,25722880.0,6156.59728098381,2619.3659389631634,0.000508294402254107,0.0173242260390501,0.0,3682.075574049935,4053.5426860857647
345,3,2023-02-06 14:51:00,0.022892944492355453,0.3434472993518085,235143168.0,130967.00146762063,478622.7756374978,0.0018502326541673562,1303.7259254014336,0.0018772260232883097,0.022246099314273196,23805952.0,38870.57830856104,35840.559485947946,0.1590886881716761,0.07700485662276356,691281920.0,0.0,30487.570010808686,15968.175000000001,25613.125000000004,0.004833744255171404,0.12404563506135452,0.0,58275.22230233117,45906.79666710291,51087.61942154168,0.00022812534124557154,0.007967754079432818,25722880.0,6129.183229874479,2609.728396028747,0.000508294402254107,0.0173242260390501,0.0,5328.404464871964,6023.401181877873
346,3,2023-02-06 14:51:05,0.022892944492355453,0.30419697985256483,235143168.0,130967.00146762063,478622.7756374978,0.0018703543967575603,1175.6082483331124,0.0018720427996876423,0.020447999264610085,23805952.0,38662.83881442177,35670.10513394183,0.1590886881716761,0.08426701617779833,691281920.0,0.0,30487.570010808686,24598.53091296436,39405.041942212956,0.004833744255171404,0.12404563506135452,0.0,58275.22230233117,45906.79666710291,51087.61942154168,0.00022812534124557154,0.007237997225097951,25722880.0,6159.664993423347,2629.801626714627,0.000515736666665709,0.017484090257738574,0.0,5328.404464871964,6023.401181877873
347,3,2023-02-06 14:51:10,0.022987783958190476,0.29487507354137465,235143168.0,131050.83775906156,479049.81850043806,0.0018703543967575603,1175.6082483331124,0.0018720427996876423,0.02244815938895645,23805952.0,38662.83881442177,35670.10513394183,0.1590886881716761,0.0849350435134662,691462144.0,0.0,30180.094786729856,24598.53091296436,39405.041942212956,0.004833744255171404,0.12372887470745543,0.0,49617.87320470042,29001.296177762564,32562.540840749614,0.0002271067074614743,0.007829010353755472,25722880.0,6159.664993423347,2629.801626714627,0.000515736666665709,0.017751808600364245,0.0,5364.1609327596125,6055.184311237137
348,3,2023-02-06 14:51:15,0.022987783958190476,0.3444745484809294,234528768.0,131771.07222805975,482205.39997258893,0.0018703543967575603,1175.6082483331127,0.0018720427996876423,0.02247181776643571,23805952.0,38804.192621668524,35808.82896720425,0.1597387677852061,0.08625248505503841,691441664.0,0.0,29786.082213917787,24598.53091296436,39405.041942212956,0.0048261074077466624,0.1046121949251258,0.0,49617.87320470042,32775.270734211874,36799.94457170973,0.0002271067074614743,0.007811356224440834,25722880.0,6124.743651888586,2597.1885603490064,0.000515736666665709,0.017752715506372755,0.0,5364.1609327596125,6055.184311237137
349,3,2023-02-06 14:51:20,0.022987783958190476,0.3444745484809294,234528768.0,131771.07222805975,482205.39997258893,0.0018954815357893826,1083.1029661817495,0.001905591907087799,0.02247181776643571,23805952.0,38804.192621668524,35808.82896720425,0.1597387677852061,0.08754804534884758,691085312.0,0.0,49806.37179090628,24297.343576453164,39081.28933728249,0.0048261074077466624,0.08825199063621855,0.0,56990.71801590671,36549.24529066119,41037.34830266985,0.0002271067074614743,0.007811356224440834,25722880.0,4817.804600287518,2032.380786299144,0.0005370624831447686,0.01389133938349543,0.0,5400.784974843928,6097.884782551432
350,3,2023-02-06 14:51:25,0.022992850798604213,0.34282773854230475,234262528.0,130647.34138368137,476753.9751373229,0.0018954815357893826,1137.3490152521867,0.001905591907087799,0.017655503488913638,23805952.0,30649.006489817108,28283.155949384192,0.1597387677852061,0.08754804534884758,691085312.0,0.0,49806.37179090628,24297.343576453164,39081.28933728249,0.0048261074077466624,0.10500441861571712,0.0,50912.693844678375,45447.8660902339,50706.17448176478,0.00021197765373020711,0.007819243887826437,25722880.0,6125.248105377121,2602.3321905449297,0.0005370624831447686,0.015976476495562764,0.0,5344.340166929498,5986.326397169122
351,3,2023-02-06 14:51:30,0.022992850798604213,0.3431224712181661,234262528.0,130647.34138368137,476753.9751373229,0.0018954815357893826,1137.3490152521867,0.001905591907087799,0.018597297405294946,23805952.0,38390.02849673818,35407.19719271803,0.16220051222055065,0.08794859367315463,691245056.0,0.0,55009.18765605683,24297.343576453164,39081.28933728249,0.004856688061416856,0.12413728670615683,0.0,59274.133647516835,45447.8660902339,50706.17448176478,0.00021197765373020711,0.007712085616235636,25722880.0,6125.248105377121,2602.3321905449297,0.0005370624831447686,0.01755315580194772,0.0,3665.914994695161,4065.2348030578605
352,0,2023-02-06 14:51:35,0.022992850798604213,0.34132991273760965,234078208.0,130647.34138368137,476753.9751373229,0.0019177303818839649,435.7678599925528,0.001901960949448647,0.01957891890826955,23805952.0,38390.02849673818,35407.19719271803,0.16220051222055065,0.08082996943252962,691548160.0,0.0,44955.494595417214,24398.41769564151,39081.588846185296,0.004856688061416856,0.12431722549003119,0.0,49909.97308380787,45447.8660902339,50706.17448176478,0.00021197765373020711,0.007704574159077642,25722880.0,6125.248105377121,2602.3321905449297,0.0005129796428572522,0.01626680896825301,0.0,4109.582659176739,4557.230180269789
353,0,2023-02-06 14:51:40,0.022250660103712523,0.2811545900463234,234078208.0,114777.31430327558,419166.3387567138,0.0019177303818839649,435.7678599925528,0.001901960949448647,0.022210182946807915,23805952.0,38390.02849673818,35407.19719271803,0.16220051222055065,0.08977708915448691,691548160.0,0.0,52890.47170461595,24398.41769564151,39081.588846185296,0.004856688061416856,0.12820448511032817,0.0,56761.512859304086,50482.404058327076,55173.980299824834,0.0002001948481374333,0.007816112738281984,25722880.0,6476.258116883116,2720.4579274891776,0.0005129796428572522,0.017667473072537566,0.0,5524.127621805951,6150.418087541459
354,0,2023-02-06 14:51:45,0.022250660103712523,0.36233152259463763,236093440.0,135562.42277529818,495073.48009178706,0.0019177303818839649,1073.572196157576,0.001901960949448647,0.02325910770962967,23805952.0,43742.36028142839,40296.48214522766,0.11614415076612081,0.08204099489712519,691548160.0,0.0,52890.47170461595,20331.323182945765,32602.71802541429,0.004913527093632023,0.12820448511032817,0.0,56761.512859304086,50482.404058327076,55173.980299824834,0.0002001948481374333,0.007254639147101262,25722880.0,6623.095834386416,2768.0306964133906,0.0005129796428572522,0.016299771039466192,0.0,5524.127621805951,6150.418087541459
355,0,2023-02-06 14:51:50,0.022250660103712523,0.3880521823036008,236269568.0,154948.41120084532,561591.7616423882,0.001906649641415637,1073.572196157576,0.0018888287075503804,0.023788147774140365,23805952.0,43742.36028142839,40296.48214522766,0.11614415076612081,0.08937946545996564,691286016.0,0.0,49159.3045028979,29226.85276625628,46532.710075273775,0.004913527093632023,0.12385311838678312,0.0,56761.51285930408,50482.404058327076,55173.980299824834,0.0002001948481374333,0.008163708202355721,25722880.0,6623.095834386416,2768.0306964133906,0.0005112060949362688,0.018733413660868718,0.0,5524.127621805951,6150.418087541459
356,0,2023-02-06 14:51:55,0.016250467704304085,0.3650661779435185,236269568.0,154948.41120084532,561591.7616423882,0.001906649641415637,1073.5721961575762,0.0018888287075503804,0.025860538204373257,23805952.0,43742.36028142839,40296.48214522766,0.11614415076612081,0.08567236753897012,691286016.0,0.0,55357.82262024458,29226.85276625628,46532.710075273775,0.004913527093632023,0.1493510781351263,0.0,60018.66047391027,50482.404058327076,55173.980299824834,0.00019317181686812591,0.008792374184281538,25722880.0,6623.095834386416,2768.0306964133906,0.0005112060949362688,0.020100535775067246,0.0,6000.756123722942,6701.278376619952
357,0,2023-02-06 14:52:00,0.016250467704304085,0.4352343817085176,235741184.0,162092.84432536075,586121.1867948181,0.001906649641415637,1047.953216374269,0.0018888287075503804,0.026657653053070014,23805952.0,49469.47633975774,45536.088593741304,0.06100833042093377,0.10796521137828069,690966528.0,0.0,55357.82262024458,29226.85276625628,46532.710075273775,0.004908798799625806,0.13339815830060817,0.0,60018.66047391027,41196.40724022184,44608.945658201985,0.00019317181686812591,0.008792374184281538,25722880.0,8100.513801463556,3313.641317644965,0.0005112060949362688,0.02090490143361775,0.0,6146.8784400062905,6853.436074854538
358,0,2023-02-06 14:52:05,0.016250467704304085,0.45736074333259064,236216320.0,174435.20063856037,630414.2660184313,0.0019037742808927565,1135.9161374414155,0.0018726658165173554,0.02993984864350412,23805952.0,44510.79544183446,40953.97011910879,0.06100833042093377,0.11179683053977825,691232768.0,0.0,50879.32448228336,31405.073068248526,49783.35959464887,0.004908798799625806,0.12990841703147574,0.0,60018.66047391027,36846.412547232394,39898.6155621451,0.00019317181686812591,0.010007761996704747,25526272.0,8100.513801463557,3313.6413176449655,0.0005331525866658921,0.022029931053564832,0.0,6146.8784400062905,6853.436074854538
359,0,2023-02-06 14:52:10,0.012451371545105295,0.4693821046448151,234246144.0,188382.50041985558,679286.6293994866,0.0019037742808927565,1135.9161374414155,0.0018726658165173554,0.03169989857107592,23805952.0,57536.91275167786,52939.17985934942,0.06100833042093377,0.11410072791282079,691232768.0,0.0,33623.54242725965,34421.021113837,54632.545830355244,0.004908798799625806,0.1643155372169027,0.0,54072.60726072607,36521.775099903316,38966.811630679986,0.0002010096181438357,0.010365850383270665,25526272.0,8100.513801463557,3313.6413176449655,0.0005331525866658921,0.022744534954353596,0.0,7171.400340572247,7952.572161372382
360,0,2023-02-06 14:52:15,0.012451371545105295,0.48213385174565593,234246144.0,195041.62020148564,703962.4624340825,0.0019037742808927565,1135.9161374414152,0.0018726658165173554,0.03128426883641003,23805952.0,48230.55685123042,44376.488097015725,0.02240275246323603,0.12195724203134994,691359744.0,0.0,55573.584383220266,34421.021113837,54632.545830355244,0.004835709047878881,0.17666245381584644,0.0,54072.60726072607,70383.62743393602,74885.40942280946,0.0002010096181438357,0.010517297147209666,25526272.0,8779.559179669537,3535.9124490358968,0.0005331525866658921,0.02413400140469789,0.0,7171.400340572246,7952.572161372381
361,0,2023-02-06 14:52:20,0.012451371545105295,0.5274181318958666,237641728.0,195041.62020148564,703962.4624340825,0.0018752437379577584,874.3099180047515,0.0018677619680017871,0.03486675288497306,23805952.0,43435.81412192394,39964.88977540327,0.02240275246323603,0.12852866521120104,691359744.0,0.0,58128.91101873547,38865.35740562567,61594.06304827665,0.004835709047878881,0.17936770302153937,0.0,53274.17692817976,70383.62743393602,74885.40942280946,0.0002010096181438357,0.00973932983816839,25526272.0,9136.60093378775,3655.97604460117,0.0005365564228179181,0.02134403003464387,0.0,7171.400340572246,7952.572161372381
362,0,2023-02-06 14:52:25,0.009491313054037128,0.4994085993417764,241635328.0,213397.5082034454,768230.7219031992,0.0018752437379577584,666.7280255930466,0.0018677619680017871,0.03612114207744169,23805952.0,38641.07139261744,35553.29145379082,0.02240275246323603,0.13074395732382396,691302400.0,0.0,67900.3350716751,39607.46908713294,63072.537066594865,0.004835709047878881,0.18790550571393677,0.0,59013.85668571568,76268.97478771188,81057.83416937149,0.00020160935916788605,0.010086326800236398,25526272.0,9798.726398042323,3895.3588609882927,0.0005365564228179181,0.022767304549107033,0.0,8212.927921108972,9028.50284379663
363,0,2023-02-06 14:52:30,0.009491313054037128,0.5511423654605163,241635328.0,181300.1518862228,652680.2854320481,0.0018752437379577584,909.0909090909092,0.0018677619680017871,0.03612114207744169,23805952.0,63083.32234094006,58002.286417798874,0.011337345845865984,0.13402626982305466,691421184.0,0.0,58347.323763216016,39607.46908713294,63072.537066594865,0.004821341102932216,0.19287845594615383,0.0,60010.265091623914,76501.35223555072,81326.4558342421,0.00020160935916788605,0.01033037089563199,25526272.0,9798.726398042323,3895.3588609882927,0.0005365564228179181,0.025597930164946214,0.0,8212.927921108972,9028.50284379663
364,0,2023-02-06 14:52:35,0.009491313054037128,0.5013667308190837,241635328.0,214029.9939261853,770443.5313873307,0.001846770632345664,909.0909090909092,0.0018535787599952107,0.0330547194658133,23805952.0,63083.32234094006,58002.286417798874,0.011337345845865984,0.11859919007762461,691200000.0,0.0,59794.53472537448,40251.47658264703,64333.22241632698,0.004821341102932216,0.18073722764453304,0.0,54270.585334087984,76501.35223555072,81326.4558342421,0.00020160935916788605,0.011434133128665532,25526272.0,9836.677793049283,3920.125662674259,0.0005412953907279576,0.028002355629173102,0.0,8176.79694678069,9046.522722453881
365,0,2023-02-06 14:52:40,0.009544739581447604,0.554595986510672,231518208.0,214482.60981730337,773913.5533197306,0.001846770632345664,851.0431997229678,0.0018535787599952107,0.027986228303595238,23805952.0,63083.32234094006,58002.286417798874,0.011337345845865984,0.13498786390979314,691200000.0,0.0,66752.76908966912,40150.28833474385,63961.10925229782,0.004821341102932216,0.1956228611598588,0.0,40960.0,47648.137609211444,50595.88344475255,0.00019246583333277345,0.011487244384358213,25526272.0,9846.114349572623,3920.5956084448335,0.0005412953907279576,0.02784595721097994,0.0,8416.045697092217,9266.965985754918
366,0,2023-02-06 14:52:45,0.009544739581447604,0.5551184997248478,231518208.0,214482.60981730337,773913.5533197306,0.001846770632345664,795.5715256870933,0.0018535787599952107,0.03589082218710203,23805952.0,62975.06868599714,57894.03056243047,0.011212595680124535,0.13498786390979314,691200000.0,0.0,66752.76908966912,40150.28833474385,63961.10925229782,0.004780326715881051,0.18238451550271662,0.0,68031.1741407947,54074.006296436935,57419.2876624925,0.00019246583333277345,0.011384886501384903,25526272.0,9846.114349572623,3920.5956084448335,0.0005412953907279576,0.02784595721097994,0.0,8309.299677358133,9026.836211804895
367,0,2023-02-06 14:52:50,0.009544739581447604,0.5525746444962738,232542208.0,215464.39003436422,777134.7723367697,0.001810061913959198,795.5715256870933,0.0018146626099671205,0.03589082218710203,23805952.0,62975.06868599714,57894.03056243047,0.011212595680124535,0.13380909242735328,690999296.0,0.0,64555.9977214496,34100.44682031159,54389.42224296115,0.004780326715881051,0.19520953290908258,0.0,68031.1741407947,60499.87498366244,64242.691880232436,0.00019246583333277345,0.011081927010746374,25526272.0,9831.006115172398,3918.371412067007,0.000524009439999544,0.027322541444182884,0.0,8309.299677358133,9026.836211804895
368,0,2023-02-06 14:52:55,0.00925355612516609,0.5507709498623142,232755200.0,215464.39003436422,777134.7723367697,0.001810061913959198,1206.7101067516985,0.0018146626099671205,0.03549579736652324,23805952.0,62975.06868599714,57894.03056243047,0.011212595680124535,0.13380909242735328,690999296.0,0.0,63376.89746864596,40711.23200725377,64792.2021987986,0.004780326715881051,0.19555205139152132,0.0,70749.70935060622,64757.655575818055,68763.87951490692,0.0001844951719625489,0.011081927010746374,25526272.0,9831.006115172398,3918.371412067007,0.000524009439999544,0.02735355952608533,0.0,7198.032784191457,7807.423603269573
369,0,2023-02-06 14:53:00,0.00925355612516609,0.5489269765967068,232755200.0,215464.39003436422,777134.7723367697,0.001810061913959198,1070.5008979405554,0.0018146626099671205,0.03538584997966812,23805952.0,42778.65728739404,39313.38565878224,0.01105262885491649,0.13338923105791695,691003392.0,0.0,63376.89746864596,40711.23200725377,64792.2021987986,0.004746091901907803,0.19555205139152132,0.0,67456.81497106806,77167.70950431628,82503.76482066727,0.0001844951719625489,0.010195756968353677,25526272.0,9860.618158001433,3944.671428125877,0.000524009439999544,0.024286189419323884,0.0,8510.78892110789,9230.736926307369
